DATA;ID;SG;SRAG;OB
2020-02-02;1;0;0;0
2020-02-02;474;0;0;0
2020-02-02;267;0;0;0
2020-02-02;227;0;0;0
2020-02-02;203;0;0;0
2020-02-02;268;0;0;0
2020-02-02;2;0;0;0
2020-02-02;269;0;0;0
2020-02-02;512;0;0;0
2020-02-02;270;0;0;0
2020-02-02;197;0;0;0
2020-02-02;3;0;0;0
2020-02-02;513;0;0;0
2020-02-02;4;0;0;0
2020-02-02;258;0;0;0
2020-02-02;5;0;0;0
2020-02-02;510;0;0;0
2020-02-02;6;0;0;0
2020-02-02;493;0;0;0
2020-02-02;619;0;0;0
2020-02-02;7;0;0;0
2020-02-02;196;0;0;0
2020-02-02;274;0;0;0
2020-02-02;221;0;0;0
2020-02-02;225;0;0;0
2020-02-02;480;0;0;0
2020-02-02;276;0;0;0
2020-02-02;218;0;0;0
2020-02-02;124;0;0;0
2020-02-02;277;0;0;0
2020-02-02;481;0;0;0
2020-02-02;12;0;0;0
2020-02-02;11;0;0;0
2020-02-02;256;0;0;0
2020-02-02;283;0;0;0
2020-02-02;284;0;0;0
2020-02-02;487;0;0;0
2020-02-02;254;0;0;0
2020-02-02;13;0;0;0
2020-02-02;286;0;0;0
2020-02-02;14;0;0;0
2020-02-02;287;0;0;0
2020-02-02;497;0;0;0
2020-02-02;290;0;0;0
2020-02-02;289;0;0;0
2020-02-02;234;0;0;0
2020-02-02;15;0;0;0
2020-02-02;16;0;0;0
2020-02-02;17;0;0;0
2020-02-02;220;0;0;0
2020-02-02;230;0;0;0
2020-02-02;45;0;0;0
2020-02-02;18;0;0;0
2020-02-02;19;0;0;0
2020-02-02;20;0;0;0
2020-02-02;21;0;0;0
2020-02-02;22;0;0;0
2020-02-02;23;0;0;0
2020-02-02;24;0;0;0
2020-02-02;25;0;0;0
2020-02-02;26;0;0;0
2020-02-02;27;0;0;0
2020-02-02;292;0;0;0
2020-02-02;29;0;0;0
2020-02-02;295;0;0;0
2020-02-02;296;0;0;0
2020-02-02;210;0;0;0
2020-02-02;30;0;0;0
2020-02-02;31;0;0;0
2020-02-02;32;0;0;0
2020-02-02;33;0;0;0
2020-02-02;232;0;0;0
2020-02-02;34;0;0;0
2020-02-02;476;0;0;0
2020-02-02;299;0;0;0
2020-02-02;37;0;0;0
2020-02-02;38;0;0;0
2020-02-02;300;0;0;0
2020-02-02;39;0;0;0
2020-02-02;478;0;0;0
2020-02-02;40;0;0;0
2020-02-02;239;0;0;0
2020-02-02;41;0;0;0
2020-02-02;302;0;0;0
2020-02-02;42;0;0;0
2020-02-02;303;0;0;0
2020-02-02;208;0;0;0
2020-02-02;219;0;0;0
2020-02-02;482;0;0;0
2020-02-02;43;0;0;0
2020-02-02;485;0;0;0
2020-02-02;44;0;0;0
2020-02-02;305;0;0;0
2020-02-02;306;0;0;0
2020-02-02;238;0;0;0
2020-02-02;307;0;0;0
2020-02-02;308;0;0;0
2020-02-02;357;0;0;0
2020-02-02;309;0;0;0
2020-02-02;310;0;0;0
2020-02-02;145;0;0;0
2020-02-02;311;0;0;0
2020-02-02;312;0;0;0
2020-02-02;313;0;0;0
2020-02-02;201;0;0;0
2020-02-02;47;0;0;0
2020-02-02;48;0;0;0
2020-02-02;49;0;0;0
2020-02-02;264;0;0;0
2020-02-02;50;0;0;0
2020-02-02;314;0;0;0
2020-02-02;315;0;0;0
2020-02-02;228;0;0;0
2020-02-02;248;0;0;0
2020-02-02;51;0;0;0
2020-02-02;52;0;0;0
2020-02-02;53;0;0;0
2020-02-02;54;0;0;0
2020-02-02;55;0;0;0
2020-02-02;56;0;0;0
2020-02-02;57;0;0;0
2020-02-02;240;0;0;0
2020-02-02;317;0;0;0
2020-02-02;58;0;0;0
2020-02-02;59;0;0;0
2020-02-02;319;0;0;0
